contractId,businessDate,tradeTime,stockSymbol,securityName,stockId,buyerMemberId,buyerBrokerName,sellerMemberId,sellerBrokerName,contractQuantity,contractRate,contractAmount,tradeBookId
2026091501000136,2026-09-15,2026-09-15T10:46:00.046779,SANIMA,Sanima Bank Limited,171,42,Sani Securities Company Ltd.,49,Online Securities Pvt. Ltd.,10,390.0,3900.0,198719757
2026091501000137,2026-09-15,2026-09-15T10:46:00.046801,SANIMA,Sanima Bank Limited,171,39,Sumeru Securities Pvt. Ltd.,49,Online Securities Pvt. Ltd.,1144,390.0,446160.0,198719760
2026091501000138,2026-09-15,2026-09-15T10:46:00.046834,SANIMA,Sanima Bank Limited,171,39,Sumeru Securities Pvt. Ltd.,17,ABC Securities Private Limited,200,390.0,78000.0,198719766
2026091501000139,2026-09-15,2026-09-15T10:46:00.04686,SANIMA,Sanima Bank Limited,171,39,Sumeru Securities Pvt. Ltd.,49,Online Securities Pvt. Ltd.,656,390.0,255840.0,198719772
2026091501000140,2026-09-15,2026-09-15T10:46:00.046883,SANIMA,Sanima Bank Limited,171,58,Naasa Securities Co. Ltd.,49,Online Securities Pvt. Ltd.,50,390.0,19500.0,198719776
2026091501000141,2026-09-15,2026-09-15T10:46:00.046907,SANIMA,Sanima Bank Limited,171,49,Online Securities Pvt. Ltd.,49,Online Securities Pvt. Ltd.,41,390.0,15990.0,198719780
2026091501000142,2026-09-15,2026-09-15T10:46:00.05566,NMB,NMB Bank Limited,238,39,Sumeru Securities Pvt. Ltd.,65,Sharepro Securities Private Limited,128,255.0,32640.0,198719826
2026091501000143,2026-09-15,2026-09-15T10:46:00.055686,NMB,NMB Bank Limited,238,39,Sumeru Securities Pvt. Ltd.,49,Online Securities Pvt. Ltd.,239,255.0,60945.0,198719828
2026091501000144,2026-09-15,2026-09-15T10:46:00.055707,NMB,NMB Bank Limited,238,39,Sumeru Securities Pvt. Ltd.,62,Capital Max Securities Ltd,1000,255.0,255000.0,198719830
2026091501000145,2026-09-15,2026-09-15T10:46:00.05573,NMB,NMB Bank Limited,238,39,Sumeru Securities Pvt. Ltd.,51,Oxford Securities Pvt. Ltd.,446,255.0,113730.0,198719832
2026091501000146,2026-09-15,2026-09-15T10:46:00.055751,NMB,NMB Bank Limited,238,39,Sumeru Securities Pvt. Ltd.,60,Nagarik Stock Dealer ,10,255.0,2550.0,198719834
2026091501000147,2026-09-15,2026-09-15T10:46:00.055771,NMB,NMB Bank Limited,238,39,Sumeru Securities Pvt. Ltd.,58,Naasa Securities Co. Ltd.,20,255.0,5100.0,198719838
2026091501000148,2026-09-15,2026-09-15T10:46:00.055811,NMB,NMB Bank Limited,238,39,Sumeru Securities Pvt. Ltd.,62,Capital Max Securities Ltd,157,255.0,40035.0,198719841
2026091501000149,2026-09-15,2026-09-15T10:46:00.055832,NMB,NMB Bank Limited,238,26,Asian Securities Private Ltd.,62,Capital Max Securities Ltd,10,255.0,2550.0,198719843
2026091501000150,2026-09-15,2026-09-15T10:46:00.055853,NMB,NMB Bank Limited,238,58,Naasa Securities Co. Ltd.,62,Capital Max Securities Ltd,50,255.0,12750.0,198719845
2026091501000151,2026-09-15,2026-09-15T10:46:00.05587,NMB,NMB Bank Limited,238,36,Secured Securities Ltd.,62,Capital Max Securities Ltd,10,255.0,2550.0,198719847
2026091501000152,2026-09-15,2026-09-15T10:46:00.059015,PRVU,Prabhu  Bank Limited,255,57,Aryatara Investment & Securities,54,Sewa Securities Pvt. Ltd.,10,194.0,1940.0,198719879
2026091501000153,2026-09-15,2026-09-15T10:46:00.059051,PRVU,Prabhu  Bank Limited,255,39,Sumeru Securities Pvt. Ltd.,54,Sewa Securities Pvt. Ltd.,290,194.0,56260.0,198719881
2026091501000154,2026-09-15,2026-09-15T10:46:00.059092,PRVU,Prabhu  Bank Limited,255,39,Sumeru Securities Pvt. Ltd.,42,Sani Securities Company Ltd.,800,194.0,155200.0,198719885
2026091501000155,2026-09-15,2026-09-15T10:46:00.059116,PRVU,Prabhu  Bank Limited,255,39,Sumeru Securities Pvt. Ltd.,42,Sani Securities Company Ltd.,500,194.0,97000.0,198719889
2026091501000156,2026-09-15,2026-09-15T10:46:00.059138,PRVU,Prabhu  Bank Limited,255,39,Sumeru Securities Pvt. Ltd.,6,Agrawal Securities (PVT) Ltd.,100,194.0,19400.0,198719893
2026091501000157,2026-09-15,2026-09-15T10:46:00.059158,PRVU,Prabhu  Bank Limited,255,39,Sumeru Securities Pvt. Ltd.,37,Swarna Laxmi Securities Pvt. Ltd.,100,194.0,19400.0,198719897
2026091501000158,2026-09-15,2026-09-15T10:46:00.059203,PRVU,Prabhu  Bank Limited,255,39,Sumeru Securities Pvt. Ltd.,48,Trishakti Securities Public Limited,210,194.0,40740.0,198719904
2026091501000159,2026-09-15,2026-09-15T10:46:00.059223,PRVU,Prabhu  Bank Limited,255,91,Citizens Share Broker Limited,48,Trishakti Securities Public Limited,500,194.0,97000.0,198719907
2026091501000160,2026-09-15,2026-09-15T10:46:00.05924,PRVU,Prabhu  Bank Limited,255,38,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,48,Trishakti Securities Public Limited,10,194.0,1940.0,198719909
2026091501000161,2026-09-15,2026-09-15T10:46:00.05926,PRVU,Prabhu  Bank Limited,255,38,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,48,Trishakti Securities Public Limited,10,194.0,1940.0,198719911
2026091501000162,2026-09-15,2026-09-15T10:46:00.059281,PRVU,Prabhu  Bank Limited,255,58,Naasa Securities Co. Ltd.,48,Trishakti Securities Public Limited,50,194.0,9700.0,198719913
2026091501000163,2026-09-15,2026-09-15T10:46:00.059341,PRVU,Prabhu  Bank Limited,255,17,ABC Securities Private Limited,48,Trishakti Securities Public Limited,50,194.0,9700.0,198719917
2026091501000164,2026-09-15,2026-09-15T10:46:00.063339,GBIME,Global IME Bank Limited,341,39,Sumeru Securities Pvt. Ltd.,11,Malla & Malla Stock Broking Company Pvt. Limited,174,260.0,45240.0,198719987
2026091501000165,2026-09-15,2026-09-15T10:46:00.06337,GBIME,Global IME Bank Limited,341,39,Sumeru Securities Pvt. Ltd.,45,Imperial Securities Company Pvt. Ltd.,74,260.0,19240.0,198719991
2026091501000166,2026-09-15,2026-09-15T10:46:00.063413,GBIME,Global IME Bank Limited,341,39,Sumeru Securities Pvt. Ltd.,32,Premier Securities Company Ltd.,1752,260.0,455520.0,198719997
2026091501000167,2026-09-15,2026-09-15T10:46:00.063446,GBIME,Global IME Bank Limited,341,34,Vision Securities Pvt. Ltd,32,Premier Securities Company Ltd.,50,260.0,13000.0,198720001
2026091501000168,2026-09-15,2026-09-15T10:46:00.063474,GBIME,Global IME Bank Limited,341,41,Linch Stock Market Ltd.,32,Premier Securities Company Ltd.,200,260.0,52000.0,198720005
2026091501000169,2026-09-15,2026-09-15T10:46:00.063498,GBIME,Global IME Bank Limited,341,58,Naasa Securities Co. Ltd.,32,Premier Securities Company Ltd.,50,260.0,13000.0,198720009
2026091501000170,2026-09-15,2026-09-15T10:46:00.063554,GBIME,Global IME Bank Limited,341,17,ABC Securities Private Limited,32,Premier Securities Company Ltd.,500,260.0,130000.0,198720014
2026091501000171,2026-09-15,2026-09-15T10:46:00.066325,CZBIL,Citizens Bank International Limited,348,39,Sumeru Securities Pvt. Ltd.,58,Naasa Securities Co. Ltd.,50,212.1,10605.0,198720034
2026091501000172,2026-09-15,2026-09-15T10:46:00.066357,CZBIL,Citizens Bank International Limited,348,39,Sumeru Securities Pvt. Ltd.,48,Trishakti Securities Public Limited,460,212.1,97566.0,198720036
2026091501000173,2026-09-15,2026-09-15T10:46:00.066385,CZBIL,Citizens Bank International Limited,348,39,Sumeru Securities Pvt. Ltd.,45,Imperial Securities Company Pvt. Ltd.,50,212.1,10605.0,198720038
2026091501000174,2026-09-15,2026-09-15T10:46:00.066422,CZBIL,Citizens Bank International Limited,348,39,Sumeru Securities Pvt. Ltd.,49,Online Securities Pvt. Ltd.,195,212.1,41359.5,198720040
2026091501000175,2026-09-15,2026-09-15T10:46:00.066447,CZBIL,Citizens Bank International Limited,348,39,Sumeru Securities Pvt. Ltd.,48,Trishakti Securities Public Limited,300,212.1,63630.0,198720043
2026091501000176,2026-09-15,2026-09-15T10:46:00.066478,CZBIL,Citizens Bank International Limited,348,39,Sumeru Securities Pvt. Ltd.,46,Kalika Securities Pvt. Ltd.,25,212.1,5302.5,198720047
2026091501000177,2026-09-15,2026-09-15T10:46:00.066502,CZBIL,Citizens Bank International Limited,348,39,Sumeru Securities Pvt. Ltd.,60,Nagarik Stock Dealer ,10,212.1,2121.0,198720053
2026091501000178,2026-09-15,2026-09-15T10:46:00.069022,PCBL,Prime Commercial Bank Ltd.,357,39,Sumeru Securities Pvt. Ltd.,53,Investment Management Nepal Pvt. Ltd.,1000,250.0,250000.0,198720125
2026091501000179,2026-09-15,2026-09-15T10:46:00.069054,PCBL,Prime Commercial Bank Ltd.,357,39,Sumeru Securities Pvt. Ltd.,53,Investment Management Nepal Pvt. Ltd.,1000,250.0,250000.0,198720134
2026091501000180,2026-09-15,2026-09-15T10:46:00.069085,PCBL,Prime Commercial Bank Ltd.,357,26,Asian Securities Private Ltd.,53,Investment Management Nepal Pvt. Ltd.,10,250.0,2500.0,198720145
2026091501000181,2026-09-15,2026-09-15T10:46:00.069142,PCBL,Prime Commercial Bank Ltd.,357,80,Indira securities pvt. ltd,53,Investment Management Nepal Pvt. Ltd.,990,250.0,247500.0,198720146
2026091501000182,2026-09-15,2026-09-15T10:46:00.069165,PCBL,Prime Commercial Bank Ltd.,357,80,Indira securities pvt. ltd,44,Dynamic Money Managers Securities Pvt. Ltd.,10,250.0,2500.0,198720157
2026091501000183,2026-09-15,2026-09-15T10:46:00.069187,PCBL,Prime Commercial Bank Ltd.,357,34,Vision Securities Pvt. Ltd,44,Dynamic Money Managers Securities Pvt. Ltd.,10,250.0,2500.0,198720165
2026091501000184,2026-09-15,2026-09-15T10:46:00.069209,PCBL,Prime Commercial Bank Ltd.,357,58,Naasa Securities Co. Ltd.,44,Dynamic Money Managers Securities Pvt. Ltd.,50,250.0,12500.0,198720174
2026091501000185,2026-09-15,2026-09-15T10:46:00.069228,PCBL,Prime Commercial Bank Ltd.,357,64,SUN SECURITIES PVT LTD,44,Dynamic Money Managers Securities Pvt. Ltd.,30,250.0,7500.0,198720179
2026091501000186,2026-09-15,2026-09-15T10:46:00.069248,PCBL,Prime Commercial Bank Ltd.,357,64,SUN SECURITIES PVT LTD,67,Property Wiard Limited,100,250.0,25000.0,198720189
2026091501000187,2026-09-15,2026-09-15T10:46:00.069278,PCBL,Prime Commercial Bank Ltd.,357,64,SUN SECURITIES PVT LTD,40,Creative Securities Pvt Ltd,70,250.0,17500.0,198720209
2026091501000188,2026-09-15,2026-09-15T10:46:00.071335,ADBL,Agricultural Development Bank Limited,397,39,Sumeru Securities Pvt. Ltd.,42,Sani Securities Company Ltd.,1520,317.0,481840.0,198720246
2026091501000189,2026-09-15,2026-09-15T10:46:00.071363,ADBL,Agricultural Development Bank Limited,397,39,Sumeru Securities Pvt. Ltd.,63,Himalayan Brokerage Company Limited,200,317.0,63400.0,198720252
2026091501000190,2026-09-15,2026-09-15T10:46:00.071395,ADBL,Agricultural Development Bank Limited,397,39,Sumeru Securities Pvt. Ltd.,63,Himalayan Brokerage Company Limited,200,317.0,63400.0,198720261
2026091501000191,2026-09-15,2026-09-15T10:46:00.071418,ADBL,Agricultural Development Bank Limited,397,39,Sumeru Securities Pvt. Ltd.,49,Online Securities Pvt. Ltd.,80,317.0,25360.0,198720268
2026091501000192,2026-09-15,2026-09-15T10:46:00.071442,ADBL,Agricultural Development Bank Limited,397,65,Sharepro Securities Private Limited,49,Online Securities Pvt. Ltd.,20,317.0,6340.0,198720273
2026091501000193,2026-09-15,2026-09-15T10:46:00.071468,ADBL,Agricultural Development Bank Limited,397,65,Sharepro Securities Private Limited,42,Sani Securities Company Ltd.,50,317.0,15850.0,198720283
2026091501000194,2026-09-15,2026-09-15T10:46:00.071516,ADBL,Agricultural Development Bank Limited,397,65,Sharepro Securities Private Limited,33,Dakshinkali Investment & Securities Pvt. Ltd.,30,317.0,9510.0,198720297
2026091501000195,2026-09-15,2026-09-15T10:46:00.071534,ADBL,Agricultural Development Bank Limited,397,65,Sharepro Securities Private Limited,33,Dakshinkali Investment & Securities Pvt. Ltd.,50,317.0,15850.0,198720306
2026091501000196,2026-09-15,2026-09-15T10:46:00.071554,ADBL,Agricultural Development Bank Limited,397,58,Naasa Securities Co. Ltd.,33,Dakshinkali Investment & Securities Pvt. Ltd.,50,317.0,15850.0,198720314
2026091501000197,2026-09-15,2026-09-15T10:46:00.075409,NBL,Nepal Bank Limited,517,39,Sumeru Securities Pvt. Ltd.,57,Aryatara Investment & Securities,1000,296.0,296000.0,198720370
2026091501000198,2026-09-15,2026-09-15T10:46:00.075436,NBL,Nepal Bank Limited,517,39,Sumeru Securities Pvt. Ltd.,37,Swarna Laxmi Securities Pvt. Ltd.,600,296.0,177600.0,198720383
2026091501000199,2026-09-15,2026-09-15T10:46:00.075458,NBL,Nepal Bank Limited,517,39,Sumeru Securities Pvt. Ltd.,50,Cristal Kanchanjanga Securites Pvt. Ltd.,100,296.0,29600.0,198720397
2026091501000200,2026-09-15,2026-09-15T10:46:00.075483,NBL,Nepal Bank Limited,517,39,Sumeru Securities Pvt. Ltd.,37,Swarna Laxmi Securities Pvt. Ltd.,670,296.0,198320.0,198720408
2026091501000201,2026-09-15,2026-09-15T10:46:00.075505,NBL,Nepal Bank Limited,517,39,Sumeru Securities Pvt. Ltd.,13,Thrive Brokerage House Pvt. Ltd,124,296.0,36704.0,198720417
2026091501000202,2026-09-15,2026-09-15T10:46:00.07553,NBL,Nepal Bank Limited,517,39,Sumeru Securities Pvt. Ltd.,45,Imperial Securities Company Pvt. Ltd.,506,296.0,149776.0,198720433
2026091501000203,2026-09-15,2026-09-15T10:46:00.075551,NBL,Nepal Bank Limited,517,26,Asian Securities Private Ltd.,45,Imperial Securities Company Pvt. Ltd.,10,296.0,2960.0,198720446
2026091501000204,2026-09-15,2026-09-15T10:46:00.075592,NBL,Nepal Bank Limited,517,58,Naasa Securities Co. Ltd.,45,Imperial Securities Company Pvt. Ltd.,50,296.0,14800.0,198720454
2026091501000205,2026-09-15,2026-09-15T10:46:00.108833,SRLI,Sanima Reliance Life Insurance Limited,5982,52,Sundhara Securities Limited,43,South Asian Bulls Pvt. Ltd.,10,379.0,3790.0,198720495
2026091501000206,2026-09-15,2026-09-15T10:46:00.108865,SRLI,Sanima Reliance Life Insurance Limited,5982,17,ABC Securities Private Limited,43,South Asian Bulls Pvt. Ltd.,2,379.0,758.0,198720498
2026091501000207,2026-09-15,2026-09-15T10:46:00.10889,SRLI,Sanima Reliance Life Insurance Limited,5982,17,ABC Securities Private Limited,62,Capital Max Securities Ltd,8,379.0,3032.0,198720514
2026091501000208,2026-09-15,2026-09-15T10:46:00.108913,SRLI,Sanima Reliance Life Insurance Limited,5982,58,Naasa Securities Co. Ltd.,62,Capital Max Securities Ltd,50,379.0,18950.0,198720525
2026091501000209,2026-09-15,2026-09-15T10:46:00.131234,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,8111,48,Trishakti Securities Public Limited,42,Sani Securities Company Ltd.,1000,195.0,195000.0,198720571
2026091501000210,2026-09-15,2026-09-15T10:46:00.131267,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,8111,48,Trishakti Securities Public Limited,42,Sani Securities Company Ltd.,4000,195.0,780000.0,198720578
2026091501000211,2026-09-15,2026-09-15T10:46:00.131338,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,8111,51,Oxford Securities Pvt. Ltd.,42,Sani Securities Company Ltd.,1,195.0,195.0,198720580
2026091501000212,2026-09-15,2026-09-15T10:46:00.131362,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,8111,51,Oxford Securities Pvt. Ltd.,62,Capital Max Securities Ltd,9,195.0,1755.0,198720586
2026091501000213,2026-09-15,2026-09-15T10:46:00.131384,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,8111,58,Naasa Securities Co. Ltd.,62,Capital Max Securities Ltd,90,195.0,17550.0,198720592
2026091501000214,2026-09-15,2026-09-15T10:46:00.131429,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,8111,91,Citizens Share Broker Limited,62,Capital Max Securities Ltd,500,195.0,97500.0,198720598
2026091501000215,2026-09-15,2026-09-15T10:46:00.131482,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,8111,57,Aryatara Investment & Securities,62,Capital Max Securities Ltd,50,195.0,9750.0,198720603
2026091501000216,2026-09-15,2026-09-15T10:46:00.13155,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,8111,42,Sani Securities Company Ltd.,62,Capital Max Securities Ltd,10,195.0,1950.0,198720607
2026091501000217,2026-09-15,2026-09-15T10:46:00.131576,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,8111,58,Naasa Securities Co. Ltd.,62,Capital Max Securities Ltd,50,195.0,9750.0,198720613
2026091501000218,2026-09-15,2026-09-15T10:46:00.131619,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,8111,66,Miyo Securities Pvt Ltd,62,Capital Max Securities Ltd,215,195.0,41925.0,198720618
2026091501000219,2026-09-15,2026-09-15T10:46:00.131671,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,8111,32,Premier Securities Company Ltd.,62,Capital Max Securities Ltd,76,195.0,14820.0,198720620
2026091501000220,2026-09-15,2026-09-15T10:46:00.141443,KDL,Kalinchowk Darshan Limited,9151,58,Naasa Securities Co. Ltd.,14,Nepal Stock House (PVT) Ltd.,10,645.0,6450.0,198720651
2026091501000221,2026-09-15,2026-09-15T10:46:00.141484,KDL,Kalinchowk Darshan Limited,9151,58,Naasa Securities Co. Ltd.,69,INDEX SECURITIES LIMITED,40,645.0,25800.0,198720659
2026091501000222,2026-09-15,2026-09-15T10:46:00.141507,KDL,Kalinchowk Darshan Limited,9151,42,Sani Securities Company Ltd.,69,INDEX SECURITIES LIMITED,60,645.0,38700.0,198720661
2026091501000223,2026-09-15,2026-09-15T10:46:00.141528,KDL,Kalinchowk Darshan Limited,9151,42,Sani Securities Company Ltd.,6,Agrawal Securities (PVT) Ltd.,100,645.0,64500.0,198720665
2026091501000224,2026-09-15,2026-09-15T10:46:00.146737,CITY,City Hotel Limited,9173,1,Kumari Securities Private Limited,6,Agrawal Securities (PVT) Ltd.,10,362.0,3620.0,198720707
2026091501000225,2026-09-15,2026-09-15T10:46:00.146765,CITY,City Hotel Limited,9173,1,Kumari Securities Private Limited,42,Sani Securities Company Ltd.,128,362.0,46336.0,198720712
2026091501000226,2026-09-15,2026-09-15T10:46:00.146802,CITY,City Hotel Limited,9173,58,Naasa Securities Co. Ltd.,42,Sani Securities Company Ltd.,50,362.0,18100.0,198720714
2026091501000227,2026-09-15,2026-09-15T10:46:00.154672,SNLI,Sun Nepal Life Insurance Company Limited,9201,60,Nagarik Stock Dealer ,19,Nepal Investment And Securities Trading Private Limited,10,410.0,4100.0,198720744
2026091501000228,2026-09-15,2026-09-15T10:46:00.154701,SNLI,Sun Nepal Life Insurance Company Limited,9201,62,Capital Max Securities Ltd,19,Nepal Investment And Securities Trading Private Limited,500,410.0,205000.0,198720751
2026091501000229,2026-09-15,2026-09-15T10:46:00.154737,SNLI,Sun Nepal Life Insurance Company Limited,9201,58,Naasa Securities Co. Ltd.,19,Nepal Investment And Securities Trading Private Limited,17,410.0,6970.0,198720758
2026091501000230,2026-09-15,2026-09-15T10:46:00.15477,SNLI,Sun Nepal Life Insurance Company Limited,9201,58,Naasa Securities Co. Ltd.,3,Arun Securities (PVT) Ltd.,33,410.0,13530.0,198720766
2026091501000231,2026-09-15,2026-09-15T10:46:00.154791,SNLI,Sun Nepal Life Insurance Company Limited,9201,8,Brilliant Securities Pvt. Ltd.,3,Arun Securities (PVT) Ltd.,67,410.0,27470.0,198720768
2026091501000232,2026-09-15,2026-09-15T10:46:00.154841,SNLI,Sun Nepal Life Insurance Company Limited,9201,8,Brilliant Securities Pvt. Ltd.,48,Trishakti Securities Public Limited,233,410.0,95530.0,198720780
2026091501000233,2026-09-15,2026-09-15T10:46:00.154883,SNLI,Sun Nepal Life Insurance Company Limited,9201,51,Oxford Securities Pvt. Ltd.,48,Trishakti Securities Public Limited,367,410.0,150470.0,198720784
2026091501000234,2026-09-15,2026-09-15T10:46:00.154905,SNLI,Sun Nepal Life Insurance Company Limited,9201,51,Oxford Securities Pvt. Ltd.,62,Capital Max Securities Ltd,200,410.0,82000.0,198720789
2026091501000235,2026-09-15,2026-09-15T10:46:00.159443,NWCL,Nepal Warehousing Company Limited ,9233,58,Naasa Securities Co. Ltd.,43,South Asian Bulls Pvt. Ltd.,20,612.5,12250.0,198720817
2026091501000236,2026-09-15,2026-09-15T10:46:00.163703,SARBTM,Sarbottam Cement Limited,9242,58,Naasa Securities Co. Ltd.,38,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,20,834.0,16680.0,198720835
2026091501000237,2026-09-15,2026-09-15T10:46:00.163728,SARBTM,Sarbottam Cement Limited,9242,58,Naasa Securities Co. Ltd.,52,Sundhara Securities Limited,30,834.0,25020.0,198720842
2026091501000238,2026-09-15,2026-09-15T10:46:00.168788,GMLI,Guardian Micro Life Insurance Limited ,9246,58,Naasa Securities Co. Ltd.,3,Arun Securities (PVT) Ltd.,50,1033.8,51690.0,198720852
2026091501000239,2026-09-15,2026-09-15T10:46:00.16883,GMLI,Guardian Micro Life Insurance Limited ,9246,45,Imperial Securities Company Pvt. Ltd.,6,Agrawal Securities (PVT) Ltd.,10,1033.8,10338.0,198720856
2026091501000240,2026-09-15,2026-09-15T10:46:00.172903,NMIC,Nepal Micro Insurance Company Limited,9250,26,Asian Securities Private Ltd.,44,Dynamic Money Managers Securities Pvt. Ltd.,10,860.0,8600.0,198720863
2026091501000241,2026-09-15,2026-09-15T10:46:00.172929,NMIC,Nepal Micro Insurance Company Limited,9250,26,Asian Securities Private Ltd.,35,Kohinoor Investment & Securities Pvt. Ltd.,10,860.0,8600.0,198720867
2026091501000242,2026-09-15,2026-09-15T10:46:00.172957,NMIC,Nepal Micro Insurance Company Limited,9250,26,Asian Securities Private Ltd.,43,South Asian Bulls Pvt. Ltd.,40,860.0,34400.0,198720870
