contractId,businessDate,tradeTime,stockSymbol,securityName,stockId,buyerMemberId,buyerBrokerName,sellerMemberId,sellerBrokerName,contractQuantity,contractRate,contractAmount,tradeBookId
2026091601000136,2026-09-16,2026-09-16T11:01:55.406534,SANIMA,Sanima Bank Limited,171,14,Nepal Stock House (PVT) Ltd.,83,Sanima Securities Limited,45,375.0,16875.0,198877901
2026091601000137,2026-09-16,2026-09-16T11:01:57.289447,KBL,Kumari Bank Limited,142,1,Kumari Securities Private Limited,3,Arun Securities (PVT) Ltd.,1180,219.4,258892.0,198877913
2026091601000138,2026-09-16,2026-09-16T11:01:57.556754,KBL,Kumari Bank Limited,142,1,Kumari Securities Private Limited,5,Market Securities & Exchange (PVT) Ltd.,2000,219.4,438800.0,198877915
2026091601000139,2026-09-16,2026-09-16T11:01:58.078583,CITY,City Hotel Limited,9173,17,ABC Securities Private Limited,44,Dynamic Money Managers Securities Pvt. Ltd.,100,351.0,35100.0,198877920
2026091601000140,2026-09-16,2026-09-16T11:01:58.07865,CITY,City Hotel Limited,9173,21,Midas Stock Broking Company Private Limited,44,Dynamic Money Managers Securities Pvt. Ltd.,150,350.1,52515.0,198877922
2026091601000141,2026-09-16,2026-09-16T11:01:58.078688,CITY,City Hotel Limited,9173,62,Capital Max Securities Ltd,44,Dynamic Money Managers Securities Pvt. Ltd.,100,350.0,35000.0,198877923
2026091601000142,2026-09-16,2026-09-16T11:01:59.951644,NICA,NIC Asia Bank Ltd.,139,49,Online Securities Pvt. Ltd.,26,Asian Securities Private Ltd.,10,334.7,3347.0,198877942
2026091601000143,2026-09-16,2026-09-16T11:02:03.776794,KBL,Kumari Bank Limited,142,1,Kumari Securities Private Limited,48,Trishakti Securities Public Limited,1000,219.4,219400.0,198877977
2026091601000144,2026-09-16,2026-09-16T11:02:04.704029,KBL,Kumari Bank Limited,142,1,Kumari Securities Private Limited,45,Imperial Securities Company Pvt. Ltd.,164,219.4,35981.6,198877984
2026091601000145,2026-09-16,2026-09-16T11:02:04.770585,KBL,Kumari Bank Limited,142,1,Kumari Securities Private Limited,45,Imperial Securities Company Pvt. Ltd.,836,219.4,183418.4,198877985
2026091601000146,2026-09-16,2026-09-16T11:02:04.770713,KBL,Kumari Bank Limited,142,1,Kumari Securities Private Limited,16,Primo Securities (PVT) Ltd.,164,219.5,35998.0,198877988
2026091601000147,2026-09-16,2026-09-16T11:02:04.911384,MKCL,Muktinath Krishi Company Limited,9230,19,Nepal Investment And Securities Trading Private Limited,42,Sani Securities Company Ltd.,10,940.0,9400.0,198877990
2026091601000148,2026-09-16,2026-09-16T11:02:05.353265,KBL,Kumari Bank Limited,142,57,Aryatara Investment & Securities,67,Property Wiard Limited,272,218.0,59296.0,198877992
2026091601000149,2026-09-16,2026-09-16T11:02:05.353398,KBL,Kumari Bank Limited,142,48,Trishakti Securities Public Limited,67,Property Wiard Limited,200,218.0,43600.0,198877993
2026091601000150,2026-09-16,2026-09-16T11:02:08.834307,MEPDL,Mount Everest Power Development Limited,9352,42,Sani Securities Company Ltd.,13,Thrive Brokerage House Pvt. Ltd,20,674.0,13480.0,198878011
2026091601000151,2026-09-16,2026-09-16T11:02:19.164453,MEPDL,Mount Everest Power Development Limited,9352,35,Kohinoor Investment & Securities Pvt. Ltd.,56,Sri Hari Securities Pvt. Ltd.,200,674.0,134800.0,198878041
2026091601000152,2026-09-16,2026-09-16T11:02:20.825452,MEPDL,Mount Everest Power Development Limited,9352,35,Kohinoor Investment & Securities Pvt. Ltd.,49,Online Securities Pvt. Ltd.,10,674.0,6740.0,198878045
2026091601000153,2026-09-16,2026-09-16T11:02:22.380336,MEPDL,Mount Everest Power Development Limited,9352,35,Kohinoor Investment & Securities Pvt. Ltd.,53,Investment Management Nepal Pvt. Ltd.,90,674.0,60660.0,198878068
2026091601000154,2026-09-16,2026-09-16T11:02:22.876998,GBIME,Global IME Bank Limited,341,17,ABC Securities Private Limited,6,Agrawal Securities (PVT) Ltd.,117,257.1,30080.7,198878072
2026091601000155,2026-09-16,2026-09-16T11:02:22.877089,GBIME,Global IME Bank Limited,341,17,ABC Securities Private Limited,6,Agrawal Securities (PVT) Ltd.,190,257.1,48849.0,198878074
2026091601000156,2026-09-16,2026-09-16T11:02:22.87713,GBIME,Global IME Bank Limited,341,54,Sewa Securities Pvt. Ltd.,6,Agrawal Securities (PVT) Ltd.,280,257.0,71960.0,198878076
2026091601000157,2026-09-16,2026-09-16T11:02:22.877167,GBIME,Global IME Bank Limited,341,58,Naasa Securities Co. Ltd.,6,Agrawal Securities (PVT) Ltd.,800,257.0,205600.0,198878078
2026091601000158,2026-09-16,2026-09-16T11:02:22.877234,GBIME,Global IME Bank Limited,341,13,Thrive Brokerage House Pvt. Ltd,6,Agrawal Securities (PVT) Ltd.,913,257.0,234641.0,198878079
2026091601000159,2026-09-16,2026-09-16T11:02:23.790961,NMIC,Nepal Micro Insurance Company Limited,9250,94,K.B.L. Securities Limited ,48,Trishakti Securities Public Limited,10,860.0,8600.0,198878097
2026091601000160,2026-09-16,2026-09-16T11:02:24.84901,KBL,Kumari Bank Limited,142,28,Shree Krishna Securities Ltd.,17,ABC Securities Private Limited,500,218.1,109050.0,198878119
2026091601000161,2026-09-16,2026-09-16T11:02:25.756378,MEPDL,Mount Everest Power Development Limited,9352,32,Premier Securities Company Ltd.,53,Investment Management Nepal Pvt. Ltd.,210,674.0,141540.0,198878123
2026091601000162,2026-09-16,2026-09-16T11:02:25.756476,MEPDL,Mount Everest Power Development Limited,9352,32,Premier Securities Company Ltd.,57,Aryatara Investment & Securities,40,674.0,26960.0,198878126
2026091601000163,2026-09-16,2026-09-16T11:02:26.159939,GMLI,Guardian Micro Life Insurance Limited ,9246,3,Arun Securities (PVT) Ltd.,6,Agrawal Securities (PVT) Ltd.,10,992.0,9920.0,198878137
2026091601000164,2026-09-16,2026-09-16T11:02:31.635785,GBIME,Global IME Bank Limited,341,13,Thrive Brokerage House Pvt. Ltd,34,Vision Securities Pvt. Ltd,110,257.0,28270.0,198878167
2026091601000165,2026-09-16,2026-09-16T11:02:31.721541,KBL,Kumari Bank Limited,142,58,Naasa Securities Co. Ltd.,45,Imperial Securities Company Pvt. Ltd.,200,219.0,43800.0,198878170
2026091601000166,2026-09-16,2026-09-16T11:02:33.037821,KBL,Kumari Bank Limited,142,28,Shree Krishna Securities Ltd.,14,Nepal Stock House (PVT) Ltd.,250,218.1,54525.0,198878179
2026091601000167,2026-09-16,2026-09-16T11:02:34.054803,KBL,Kumari Bank Limited,142,28,Shree Krishna Securities Ltd.,58,Naasa Securities Co. Ltd.,100,218.1,21810.0,198878181
2026091601000168,2026-09-16,2026-09-16T11:02:36.631287,SAPIL,Sarvottam Paints Industries Limited,9353,58,Naasa Securities Co. Ltd.,48,Trishakti Securities Public Limited,10,1400.0,14000.0,198878203
2026091601000169,2026-09-16,2026-09-16T11:02:36.631458,SAPIL,Sarvottam Paints Industries Limited,9353,58,Naasa Securities Co. Ltd.,99,Prabhu Stock Market Limited,10,1400.0,14000.0,198878205
2026091601000170,2026-09-16,2026-09-16T11:02:37.861121,LSH12,LS Horizon 12,9350,58,Naasa Securities Co. Ltd.,100,Sunrise Securities Limited,100,9.0,900.0,198878214
2026091601000171,2026-09-16,2026-09-16T11:02:38.944777,GBIME,Global IME Bank Limited,341,13,Thrive Brokerage House Pvt. Ltd,8,Brilliant Securities Pvt. Ltd.,2977,257.0,765089.0,198878218
2026091601000172,2026-09-16,2026-09-16T11:02:38.944939,GBIME,Global IME Bank Limited,341,59,Deevyaa Securities & Stock House Pvt. Ltd,8,Brilliant Securities Pvt. Ltd.,1000,257.0,257000.0,198878220
2026091601000173,2026-09-16,2026-09-16T11:02:38.945036,GBIME,Global IME Bank Limited,341,45,Imperial Securities Company Pvt. Ltd.,8,Brilliant Securities Pvt. Ltd.,1000,257.0,257000.0,198878222
2026091601000174,2026-09-16,2026-09-16T11:02:39.198348,RMF2,RBB Mutual Fund 2,9178,5,Market Securities & Exchange (PVT) Ltd.,34,Vision Securities Pvt. Ltd,100,9.56,956.0,198878227
2026091601000175,2026-09-16,2026-09-16T11:02:41.583452,LSL,Laxmi Sunrise Bank Limited,141,40,Creative Securities Pvt Ltd,29,Trisul Securities & Invt. Ltd.,39,232.2,9055.8,198878249
2026091601000176,2026-09-16,2026-09-16T11:02:45.096564,MEPDL,Mount Everest Power Development Limited,9352,34,Vision Securities Pvt. Ltd,1,Kumari Securities Private Limited,200,674.0,134800.0,198878255
2026091601000177,2026-09-16,2026-09-16T11:02:45.561996,SANIMA,Sanima Bank Limited,171,14,Nepal Stock House (PVT) Ltd.,45,Imperial Securities Company Pvt. Ltd.,200,375.0,75000.0,198878259
2026091601000178,2026-09-16,2026-09-16T11:02:46.631147,PRVU,Prabhu  Bank Limited,255,38,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,16,Primo Securities (PVT) Ltd.,404,189.0,76356.0,198878265
2026091601000179,2026-09-16,2026-09-16T11:02:46.631213,PRVU,Prabhu  Bank Limited,255,38,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,89,Global IME Securities Limited,121,189.0,22869.0,198878268
2026091601000180,2026-09-16,2026-09-16T11:02:47.964005,KBL,Kumari Bank Limited,142,75,N.I.M.B. Stock Markets Limited,56,Sri Hari Securities Pvt. Ltd.,22,218.5,4807.0,198878271
2026091601000181,2026-09-16,2026-09-16T11:02:48.116019,MEPDL,Mount Everest Power Development Limited,9352,34,Vision Securities Pvt. Ltd,42,Sani Securities Company Ltd.,10,674.0,6740.0,198878275
2026091601000182,2026-09-16,2026-09-16T11:02:48.493132,NMIC,Nepal Micro Insurance Company Limited,9250,94,K.B.L. Securities Limited ,48,Trishakti Securities Public Limited,44,860.0,37840.0,198878277
2026091601000183,2026-09-16,2026-09-16T11:02:48.875645,CZBIL,Citizens Bank International Limited,348,33,Dakshinkali Investment & Securities Pvt. Ltd.,10,Pragyan Securities (PVT) Ltd.,100,208.0,20800.0,198878281
2026091601000184,2026-09-16,2026-09-16T11:02:52.666803,NMIC,Nepal Micro Insurance Company Limited,9250,58,Naasa Securities Co. Ltd.,48,Trishakti Securities Public Limited,41,856.0,35096.0,198878295
2026091601000185,2026-09-16,2026-09-16T11:02:52.988983,MEPDL,Mount Everest Power Development Limited,9352,34,Vision Securities Pvt. Ltd,58,Naasa Securities Co. Ltd.,10,674.0,6740.0,198878299
2026091601000186,2026-09-16,2026-09-16T11:02:53.211208,MEPDL,Mount Everest Power Development Limited,9352,34,Vision Securities Pvt. Ltd,56,Sri Hari Securities Pvt. Ltd.,70,674.0,47180.0,198878311
2026091601000187,2026-09-16,2026-09-16T11:02:54.81023,MEPDL,Mount Everest Power Development Limited,9352,34,Vision Securities Pvt. Ltd,1,Kumari Securities Private Limited,200,674.0,134800.0,198878317
2026091601000188,2026-09-16,2026-09-16T11:02:55.089041,NABIL,Nabil Bank Limited,131,51,Oxford Securities Pvt. Ltd.,58,Naasa Securities Co. Ltd.,21,564.0,11844.0,198878320
2026091601000189,2026-09-16,2026-09-16T11:02:56.060413,KBL,Kumari Bank Limited,142,75,N.I.M.B. Stock Markets Limited,45,Imperial Securities Company Pvt. Ltd.,77,218.5,16824.5,198878330
2026091601000190,2026-09-16,2026-09-16T11:02:56.060802,KBL,Kumari Bank Limited,142,77,Nabil Stock Dealer Ltd.,45,Imperial Securities Company Pvt. Ltd.,112,218.5,24472.0,198878332
2026091601000191,2026-09-16,2026-09-16T11:02:56.061045,KBL,Kumari Bank Limited,142,80,Indira securities pvt. ltd,45,Imperial Securities Company Pvt. Ltd.,500,218.2,109100.0,198878334
2026091601000192,2026-09-16,2026-09-16T11:02:56.06125,KBL,Kumari Bank Limited,142,28,Shree Krishna Securities Ltd.,45,Imperial Securities Company Pvt. Ltd.,650,218.1,141765.0,198878336
2026091601000193,2026-09-16,2026-09-16T11:02:56.061453,KBL,Kumari Bank Limited,142,48,Trishakti Securities Public Limited,45,Imperial Securities Company Pvt. Ltd.,300,218.0,65400.0,198878338
2026091601000194,2026-09-16,2026-09-16T11:02:56.061683,KBL,Kumari Bank Limited,142,75,N.I.M.B. Stock Markets Limited,45,Imperial Securities Company Pvt. Ltd.,333,218.0,72594.0,198878340
2026091601000195,2026-09-16,2026-09-16T11:02:56.061911,KBL,Kumari Bank Limited,142,38,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,45,Imperial Securities Company Pvt. Ltd.,200,218.0,43600.0,198878342
2026091601000196,2026-09-16,2026-09-16T11:02:56.062122,KBL,Kumari Bank Limited,142,75,N.I.M.B. Stock Markets Limited,45,Imperial Securities Company Pvt. Ltd.,428,218.0,93304.0,198878343
2026091601000197,2026-09-16,2026-09-16T11:02:57.917786,NMIC,Nepal Micro Insurance Company Limited,9250,99,Prabhu Stock Market Limited,48,Trishakti Securities Public Limited,10,836.1,8361.0,198878347
2026091601000198,2026-09-16,2026-09-16T11:03:00.157653,GBIME,Global IME Bank Limited,341,51,Oxford Securities Pvt. Ltd.,8,Brilliant Securities Pvt. Ltd.,10,257.0,2570.0,198878374
2026091601000199,2026-09-16,2026-09-16T11:03:05.527277,KBL,Kumari Bank Limited,142,80,Indira securities pvt. ltd,7,J.F. Securites (PVT) Ltd.,300,218.1,65430.0,198878408
2026091601000200,2026-09-16,2026-09-16T11:03:05.527437,KBL,Kumari Bank Limited,142,75,N.I.M.B. Stock Markets Limited,7,J.F. Securites (PVT) Ltd.,238,218.0,51884.0,198878410
2026091601000201,2026-09-16,2026-09-16T11:03:05.527527,KBL,Kumari Bank Limited,142,36,Secured Securities Ltd.,7,J.F. Securites (PVT) Ltd.,500,218.0,109000.0,198878412
2026091601000202,2026-09-16,2026-09-16T11:03:07.060404,MEPDL,Mount Everest Power Development Limited,9352,34,Vision Securities Pvt. Ltd,42,Sani Securities Company Ltd.,10,674.0,6740.0,198878430
2026091601000203,2026-09-16,2026-09-16T11:03:08.072884,NICA,NIC Asia Bank Ltd.,139,49,Online Securities Pvt. Ltd.,58,Naasa Securities Co. Ltd.,10,326.0,3260.0,198878433
2026091601000204,2026-09-16,2026-09-16T11:03:08.92533,MBL,Machhapuchhre Bank Limited,140,25,Sweta Securities Private Limited,58,Naasa Securities Co. Ltd.,20,258.0,5160.0,198878435
2026091601000205,2026-09-16,2026-09-16T11:03:08.925452,MBL,Machhapuchhre Bank Limited,140,25,Sweta Securities Private Limited,33,Dakshinkali Investment & Securities Pvt. Ltd.,180,258.0,46440.0,198878438
2026091601000206,2026-09-16,2026-09-16T11:03:09.679241,EBL,Everest Bank Limited,137,49,Online Securities Pvt. Ltd.,6,Agrawal Securities (PVT) Ltd.,10,732.5,7325.0,198878442
2026091601000207,2026-09-16,2026-09-16T11:03:09.679307,EBL,Everest Bank Limited,137,81,Aakashbhairab Securities Ltd.,6,Agrawal Securities (PVT) Ltd.,142,732.0,103944.0,198878444
2026091601000208,2026-09-16,2026-09-16T11:03:11.658181,NIMB,Nepal Investment Mega Bank Limited,132,56,Sri Hari Securities Pvt. Ltd.,72,Hatemalo Financial Services Private Limited,200,192.1,38420.0,198878453
2026091601000209,2026-09-16,2026-09-16T11:03:12.750814,MEPDL,Mount Everest Power Development Limited,9352,42,Sani Securities Company Ltd.,53,Investment Management Nepal Pvt. Ltd.,50,673.0,33650.0,198878458
2026091601000210,2026-09-16,2026-09-16T11:03:12.750923,MEPDL,Mount Everest Power Development Limited,9352,39,Sumeru Securities Pvt. Ltd.,53,Investment Management Nepal Pvt. Ltd.,100,673.0,67300.0,198878460
2026091601000211,2026-09-16,2026-09-16T11:03:13.324422,NABIL,Nabil Bank Limited,131,18,Sagarmatha Securities Private Limited,42,Sani Securities Company Ltd.,19,562.0,10678.0,198878463
2026091601000212,2026-09-16,2026-09-16T11:03:13.597109,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,8111,58,Naasa Securities Co. Ltd.,58,Naasa Securities Co. Ltd.,100,197.3,19730.0,198878465
2026091601000213,2026-09-16,2026-09-16T11:03:13.597263,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,8111,58,Naasa Securities Co. Ltd.,58,Naasa Securities Co. Ltd.,46,197.3,9075.8,198878468
2026091601000214,2026-09-16,2026-09-16T11:03:16.294822,SBI,Nepal SBI Bank Limited,135,45,Imperial Securities Company Pvt. Ltd.,19,Nepal Investment And Securities Trading Private Limited,99,411.0,40689.0,198878485
2026091601000215,2026-09-16,2026-09-16T11:03:19.513915,NBL,Nepal Bank Limited,517,17,ABC Securities Private Limited,49,Online Securities Pvt. Ltd.,100,288.1,28810.0,198878501
2026091601000216,2026-09-16,2026-09-16T11:03:19.821334,HBL,Himalayan Bank Limited,134,4,Opal Securities Investment (PVT) Ltd.,58,Naasa Securities Co. Ltd.,10,194.0,1940.0,198878506
2026091601000217,2026-09-16,2026-09-16T11:03:22.441553,MEPDL,Mount Everest Power Development Limited,9352,42,Sani Securities Company Ltd.,58,Naasa Securities Co. Ltd.,50,670.0,33500.0,198878516
2026091601000218,2026-09-16,2026-09-16T11:03:22.441641,MEPDL,Mount Everest Power Development Limited,9352,42,Sani Securities Company Ltd.,58,Naasa Securities Co. Ltd.,50,670.0,33500.0,198878517
2026091601000219,2026-09-16,2026-09-16T11:03:22.754638,KBL,Kumari Bank Limited,142,22,Siprabi Securities Pvt. Ltd.,1,Kumari Securities Private Limited,328,217.2,71241.6,198878529
2026091601000220,2026-09-16,2026-09-16T11:03:23.006262,NIMB,Nepal Investment Mega Bank Limited,132,29,Trisul Securities & Invt. Ltd.,25,Sweta Securities Private Limited,10,193.0,1930.0,198878534
2026091601000221,2026-09-16,2026-09-16T11:03:23.051159,MEPDL,Mount Everest Power Development Limited,9352,36,Secured Securities Ltd.,11,Malla & Malla Stock Broking Company Pvt. Limited,10,670.0,6700.0,198878535
2026091601000222,2026-09-16,2026-09-16T11:03:23.407828,KBL,Kumari Bank Limited,142,5,Market Securities & Exchange (PVT) Ltd.,7,J.F. Securites (PVT) Ltd.,300,218.0,65400.0,198878540
2026091601000223,2026-09-16,2026-09-16T11:03:26.313334,MEPDL,Mount Everest Power Development Limited,9352,36,Secured Securities Ltd.,21,Midas Stock Broking Company Private Limited,90,670.0,60300.0,198878556
2026091601000224,2026-09-16,2026-09-16T11:03:26.313545,MEPDL,Mount Everest Power Development Limited,9352,42,Sani Securities Company Ltd.,21,Midas Stock Broking Company Private Limited,10,670.0,6700.0,198878557
2026091601000225,2026-09-16,2026-09-16T11:03:28.476195,KBL,Kumari Bank Limited,142,22,Siprabi Securities Pvt. Ltd.,39,Sumeru Securities Pvt. Ltd.,1000,217.2,217200.0,198878569
2026091601000226,2026-09-16,2026-09-16T11:03:28.684269,KBL,Kumari Bank Limited,142,22,Siprabi Securities Pvt. Ltd.,44,Dynamic Money Managers Securities Pvt. Ltd.,672,217.2,145958.4,198878572
2026091601000227,2026-09-16,2026-09-16T11:03:28.684311,KBL,Kumari Bank Limited,142,74,KALASH STOCK MARKET PVT. LTD.,44,Dynamic Money Managers Securities Pvt. Ltd.,10,217.0,2170.0,198878574
2026091601000228,2026-09-16,2026-09-16T11:03:28.684336,KBL,Kumari Bank Limited,142,57,Aryatara Investment & Securities,44,Dynamic Money Managers Securities Pvt. Ltd.,1999,217.0,433783.0,198878576
2026091601000229,2026-09-16,2026-09-16T11:03:28.68436,KBL,Kumari Bank Limited,142,57,Aryatara Investment & Securities,44,Dynamic Money Managers Securities Pvt. Ltd.,1391,217.0,301847.0,198878577
2026091601000230,2026-09-16,2026-09-16T11:03:29.25991,GBIME,Global IME Bank Limited,341,81,Aakashbhairab Securities Ltd.,44,Dynamic Money Managers Securities Pvt. Ltd.,18,256.0,4608.0,198878580
2026091601000231,2026-09-16,2026-09-16T11:03:29.26001,GBIME,Global IME Bank Limited,341,89,Global IME Securities Limited,44,Dynamic Money Managers Securities Pvt. Ltd.,300,255.0,76500.0,198878581
2026091601000232,2026-09-16,2026-09-16T11:03:32.342371,NBL,Nepal Bank Limited,517,17,ABC Securities Private Limited,50,Cristal Kanchanjanga Securites Pvt. Ltd.,100,288.1,28810.0,198878600
2026091601000233,2026-09-16,2026-09-16T11:03:32.342447,NBL,Nepal Bank Limited,517,57,Aryatara Investment & Securities,50,Cristal Kanchanjanga Securites Pvt. Ltd.,10,288.0,2880.0,198878602
2026091601000234,2026-09-16,2026-09-16T11:03:32.342508,NBL,Nepal Bank Limited,517,77,Nabil Stock Dealer Ltd.,50,Cristal Kanchanjanga Securites Pvt. Ltd.,337,288.0,97056.0,198878604
2026091601000235,2026-09-16,2026-09-16T11:03:32.342548,NBL,Nepal Bank Limited,517,34,Vision Securities Pvt. Ltd,50,Cristal Kanchanjanga Securites Pvt. Ltd.,53,288.0,15264.0,198878605
2026091601000236,2026-09-16,2026-09-16T11:03:33.787601,MEPDL,Mount Everest Power Development Limited,9352,34,Vision Securities Pvt. Ltd,58,Naasa Securities Co. Ltd.,10,672.0,6720.0,198878609
2026091601000237,2026-09-16,2026-09-16T11:03:33.816961,KBL,Kumari Bank Limited,142,33,Dakshinkali Investment & Securities Pvt. Ltd.,14,Nepal Stock House (PVT) Ltd.,5000,217.3,1086500.0,198878614
2026091601000238,2026-09-16,2026-09-16T11:03:33.817141,KBL,Kumari Bank Limited,142,57,Aryatara Investment & Securities,14,Nepal Stock House (PVT) Ltd.,608,217.0,131936.0,198878616
2026091601000239,2026-09-16,2026-09-16T11:03:33.817252,KBL,Kumari Bank Limited,142,38,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,14,Nepal Stock House (PVT) Ltd.,500,217.0,108500.0,198878618
